date,new_deaths
8/21/2022,1
8/22/2022,2
8/23/2022,0
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,1
8/29/2022,2
8/30/2022,0
8/31/2022,0
9/1/2022,2
9/2/2022,1
9/3/2022,0
9/4/2022,1
9/5/2022,0
9/6/2022,1
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0
10/2/2022,0
10/3/2022,0
10/4/2022,1
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,0
10/18/2022,1
10/19/2022,0
10/20/2022,0
10/21/2022,0
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,0
10/26/2022,1
10/27/2022,0
10/28/2022,0
10/29/2022,0
10/30/2022,0
10/31/2022,0
11/1/2022,0
11/2/2022,0
11/3/2022,0
11/4/2022,0
11/5/2022,0
11/6/2022,0
11/7/2022,0
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,0
11/12/2022,0
11/13/2022,0
11/14/2022,0
11/15/2022,0
11/16/2022,0
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,0
11/26/2022,0
11/27/2022,0
11/28/2022,0
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,0
12/14/2022,0
12/15/2022,0
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0
1/11/2023,0
1/12/2023,0
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,0
1/21/2023,0
1/22/2023,0
1/23/2023,0
1/24/2023,0
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0
1/30/2023,1
1/31/2023,0
2/1/2023,0
2/2/2023,1
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,2
2/16/2023,0
2/17/2023,0
2/18/2023,0
2/19/2023,0
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,1
2/24/2023,0
2/25/2023,0
2/26/2023,0
2/27/2023,1
2/28/2023,2
3/1/2023,1
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,0
4/4/2020,1
4/5/2020,0
4/6/2020,0
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,0
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,1
4/15/2020,1
4/16/2020,0
4/17/2020,0
4/18/2020,2
4/19/2020,1
4/20/2020,1
4/21/2020,2
4/22/2020,2
4/23/2020,2
4/24/2020,1
4/25/2020,1
4/26/2020,4
4/27/2020,1
4/28/2020,2
4/29/2020,1
4/30/2020,1
5/1/2020,2
5/2/2020,4
5/3/2020,3
5/4/2020,5
5/5/2020,2
5/6/2020,0
5/7/2020,2
5/8/2020,2
5/9/2020,3
5/10/2020,2
5/11/2020,9
5/12/2020,7
5/13/2020,10
5/14/2020,7
5/15/2020,6
5/16/2020,8
5/17/2020,11
5/18/2020,5
5/19/2020,9
5/20/2020,0
5/21/2020,3
5/22/2020,5
5/23/2020,9
5/24/2020,10
5/25/2020,8
5/26/2020,9
5/27/2020,7
5/28/2020,3
5/29/2020,10
5/30/2020,9
5/31/2020,11
6/1/2020,7
6/2/2020,8
6/3/2020,6
6/4/2020,4
6/5/2020,6
6/6/2020,8
6/7/2020,10
6/8/2020,10
6/9/2020,5
6/10/2020,4
6/11/2020,2
6/12/2020,4
6/13/2020,6
6/14/2020,4
6/15/2020,7
6/16/2020,2
6/17/2020,5
6/18/2020,3
6/19/2020,2
6/20/2020,5
6/21/2020,6
6/22/2020,7
6/23/2020,4
6/24/2020,4
6/25/2020,3
6/26/2020,2
6/27/2020,2
6/28/2020,3
6/29/2020,4
6/30/2020,2
7/1/2020,4
7/2/2020,4
7/3/2020,1
7/4/2020,1
7/5/2020,5
7/6/2020,3
7/7/2020,5
7/8/2020,4
7/9/2020,2
7/10/2020,3
7/11/2020,1
7/12/2020,3
7/13/2020,4
7/14/2020,3
7/15/2020,3
7/16/2020,3
7/17/2020,3
7/18/2020,2
7/19/2020,3
7/20/2020,1
7/21/2020,0
7/22/2020,4
7/23/2020,5
7/24/2020,4
7/25/2020,4
7/26/2020,4
7/27/2020,4
7/28/2020,5
7/29/2020,4
7/30/2020,2
7/31/2020,1
8/1/2020,2
8/2/2020,6
8/3/2020,4
8/4/2020,4
8/5/2020,4
8/6/2020,3
8/7/2020,1
8/8/2020,2
8/9/2020,3
8/10/2020,4
8/11/2020,4
8/12/2020,4
8/13/2020,3
8/14/2020,0
8/15/2020,5
8/16/2020,4
8/17/2020,3
8/18/2020,1
8/19/2020,3
8/20/2020,2
8/21/2020,2
8/22/2020,2
8/23/2020,2
8/24/2020,2
8/25/2020,3
8/26/2020,1
8/27/2020,2
8/28/2020,1
8/29/2020,3
8/30/2020,3
8/31/2020,2
9/1/2020,1
9/2/2020,3
9/3/2020,1
9/4/2020,1
9/5/2020,1
9/6/2020,3
9/7/2020,4
9/8/2020,2
9/9/2020,2
9/10/2020,4
9/11/2020,4
9/12/2020,1
9/13/2020,1
9/14/2020,2
9/15/2020,3
9/16/2020,5
9/17/2020,3
9/18/2020,4
9/19/2020,5
9/20/2020,1
9/21/2020,3
9/22/2020,1
9/23/2020,3
9/24/2020,2
9/25/2020,2
9/26/2020,3
9/27/2020,2
9/28/2020,4
9/29/2020,4
9/30/2020,2
10/1/2020,3
10/2/2020,2
10/3/2020,3
10/4/2020,5
10/5/2020,4
10/6/2020,4
10/7/2020,4
10/8/2020,7
10/9/2020,3
10/10/2020,7
10/11/2020,6
10/12/2020,3
10/13/2020,6
10/14/2020,8
10/15/2020,4
10/16/2020,8
10/17/2020,6
10/18/2020,4
10/19/2020,7
10/20/2020,9
10/21/2020,4
10/22/2020,7
10/23/2020,9
10/24/2020,10
10/25/2020,4
10/26/2020,2
10/27/2020,3
10/28/2020,7
10/29/2020,7
10/30/2020,4
10/31/2020,6
11/1/2020,6
11/2/2020,3
11/3/2020,4
11/4/2020,3
11/5/2020,5
11/6/2020,5
11/7/2020,5
11/8/2020,4
11/9/2020,3
11/10/2020,5
11/11/2020,5
11/12/2020,5
11/13/2020,4
11/14/2020,3
11/15/2020,2
11/16/2020,3
11/17/2020,4
11/18/2020,6
11/19/2020,9
11/20/2020,2
11/21/2020,2
11/22/2020,2
11/23/2020,3
11/24/2020,2
11/25/2020,2
11/26/2020,1
11/27/2020,1
11/28/2020,2
11/29/2020,1
11/30/2020,3
12/1/2020,2
12/2/2020,1
12/3/2020,1
12/4/2020,2
12/5/2020,2
12/6/2020,3
12/7/2020,2
12/8/2020,6
12/9/2020,3
12/10/2020,5
12/11/2020,5
12/12/2020,0
12/13/2020,1
12/14/2020,0
12/15/2020,1
12/16/2020,1
12/17/2020,0
12/18/2020,0
12/19/2020,3
12/20/2020,2
12/21/2020,3
12/22/2020,1
12/23/2020,1
12/24/2020,1
12/25/2020,2
12/26/2020,0
12/27/2020,3
12/28/2020,2
12/29/2020,1
12/30/2020,0
12/31/2020,1
1/1/2021,1
1/2/2021,2
1/3/2021,1
1/4/2021,0
1/5/2021,1
1/6/2021,0
1/7/2021,0
1/8/2021,0
1/9/2021,2
1/10/2021,2
1/11/2021,1
1/12/2021,2
1/13/2021,1
1/14/2021,0
1/15/2021,0
1/16/2021,1
1/17/2021,0
1/18/2021,0
1/19/2021,1
1/20/2021,2
1/21/2021,1
1/22/2021,0
1/23/2021,1
1/24/2021,0
1/25/2021,0
1/26/2021,2
1/27/2021,3
1/28/2021,0
1/29/2021,1
1/30/2021,0
1/31/2021,1
2/1/2021,0
2/2/2021,0
2/3/2021,0
2/4/2021,2
2/5/2021,1
2/6/2021,2
2/7/2021,0
2/8/2021,2
2/9/2021,3
2/10/2021,6
2/11/2021,5
2/12/2021,5
2/13/2021,7
2/14/2021,6
2/15/2021,5
2/16/2021,6
2/17/2021,5
2/18/2021,5
2/19/2021,8
2/20/2021,7
2/21/2021,5
2/22/2021,5
2/23/2021,5
2/24/2021,8
2/25/2021,5
2/26/2021,5
2/27/2021,5
2/28/2021,6
3/1/2021,5
3/2/2021,2
3/3/2021,7
3/4/2021,5
3/5/2021,8
3/6/2021,8
3/7/2021,7
3/8/2021,7
3/9/2021,6
3/10/2021,8
3/11/2021,3
3/12/2021,4
3/13/2021,8
3/14/2021,9
3/15/2021,7
3/16/2021,7
3/17/2021,7
3/18/2021,8
3/19/2021,8
3/20/2021,8
3/21/2021,5
3/22/2021,11
3/23/2021,7
3/24/2021,13
3/25/2021,10
3/26/2021,2
3/27/2021,12
3/28/2021,9
3/29/2021,7
3/30/2021,12
3/31/2021,10
4/1/2021,5
4/2/2021,6
4/3/2021,8
4/4/2021,12
4/5/2021,14
4/6/2021,12
4/7/2021,8
4/8/2021,6
4/9/2021,4
4/10/2021,10
4/11/2021,10
4/12/2021,4
4/13/2021,5
4/14/2021,7
4/15/2021,4
4/16/2021,5
4/17/2021,8
4/18/2021,4
4/19/2021,8
4/20/2021,8
4/21/2021,12
4/22/2021,14
4/23/2021,11
4/24/2021,9
4/25/2021,9
4/26/2021,5
4/27/2021,11
4/28/2021,8
4/29/2021,11
4/30/2021,8
5/1/2021,9
5/2/2021,6
5/3/2021,9
5/4/2021,12
5/5/2021,11
5/6/2021,9
5/7/2021,11
5/8/2021,7
5/9/2021,7
5/10/2021,10
5/11/2021,7
5/12/2021,8
5/13/2021,9
5/14/2021,5
5/15/2021,7
5/16/2021,6
5/17/2021,6
5/18/2021,3
5/19/2021,5
5/20/2021,2
5/21/2021,8
5/22/2021,8
5/23/2021,5
5/24/2021,10
5/25/2021,7
5/26/2021,5
5/27/2021,5
5/28/2021,4
5/29/2021,5
5/30/2021,4
5/31/2021,7
6/1/2021,1
6/2/2021,3
6/3/2021,4
6/4/2021,4
6/5/2021,4
6/6/2021,7
6/7/2021,1
6/8/2021,3
6/9/2021,3
6/10/2021,5
6/11/2021,4
6/12/2021,3
6/13/2021,4
6/14/2021,3
6/15/2021,8
6/16/2021,3
6/17/2021,6
6/18/2021,5
6/19/2021,9
6/20/2021,11
6/21/2021,8
6/22/2021,7
6/23/2021,11
6/24/2021,6
6/25/2021,9
6/26/2021,10
6/27/2021,6
6/28/2021,14
6/29/2021,10
6/30/2021,18
7/1/2021,8
7/2/2021,10
7/3/2021,16
7/4/2021,10
7/5/2021,12
7/6/2021,12
7/7/2021,20
7/8/2021,10
7/9/2021,12
7/10/2021,18
7/11/2021,11
7/12/2021,17
7/13/2021,19
7/14/2021,11
7/15/2021,11
7/16/2021,16
7/17/2021,19
7/18/2021,18
7/19/2021,10
7/20/2021,17
7/21/2021,9
7/22/2021,8
7/23/2021,9
7/24/2021,9
7/25/2021,6
7/26/2021,5
7/27/2021,9
7/28/2021,5
7/29/2021,5
7/30/2021,6
7/31/2021,5
8/1/2021,6
8/2/2021,8
8/3/2021,11
8/4/2021,6
8/5/2021,6
8/6/2021,5
8/7/2021,5
8/8/2021,5
8/9/2021,3
8/10/2021,3
8/11/2021,3
8/12/2021,3
8/13/2021,2
8/14/2021,3
8/15/2021,3
8/16/2021,3
8/17/2021,4
8/18/2021,2
8/19/2021,2
8/20/2021,2
8/21/2021,2
8/22/2021,2
8/23/2021,1
8/24/2021,3
8/25/2021,2
8/26/2021,3
8/27/2021,2
8/28/2021,1
8/29/2021,1
8/30/2021,1
8/31/2021,1
9/1/2021,1
9/2/2021,1
9/3/2021,1
9/4/2021,1
9/5/2021,1
9/6/2021,0
9/7/2021,2
9/8/2021,1
9/9/2021,1
9/10/2021,1
9/11/2021,1
9/12/2021,1
9/13/2021,1
9/14/2021,0
9/15/2021,1
9/16/2021,2
9/17/2021,1
9/18/2021,1
9/19/2021,1
9/20/2021,1
9/21/2021,2
9/22/2021,1
9/23/2021,1
9/24/2021,1
9/25/2021,1
9/26/2021,1
9/27/2021,1
9/28/2021,1
9/29/2021,1
9/30/2021,0
10/1/2021,1
10/2/2021,1
10/3/2021,1
10/4/2021,1
10/5/2021,0
10/6/2021,0
10/7/2021,0
10/8/2021,0
10/9/2021,1
10/10/2021,1
10/11/2021,0
10/12/2021,1
10/13/2021,0
10/14/2021,0
10/15/2021,0
10/16/2021,0
10/17/2021,1
10/18/2021,1
10/19/2021,1
10/20/2021,0
10/21/2021,0
10/22/2021,1
10/23/2021,1
10/24/2021,0
10/25/2021,1
10/26/2021,0
10/27/2021,0
10/28/2021,0
10/29/2021,0
10/30/2021,0
10/31/2021,0
11/1/2021,0
11/2/2021,1
11/3/2021,0
11/4/2021,0
11/5/2021,0
11/6/2021,0
11/7/2021,0
11/8/2021,0
11/9/2021,0
11/10/2021,0
11/11/2021,0
11/12/2021,0
11/13/2021,0
11/14/2021,0
11/15/2021,0
11/16/2021,0
11/17/2021,0
11/18/2021,1
11/19/2021,1
11/20/2021,0
11/21/2021,0
11/22/2021,0
11/23/2021,0
11/24/2021,1
11/25/2021,0
11/26/2021,0
11/27/2021,0
11/28/2021,0
11/29/2021,0
11/30/2021,0
12/1/2021,0
12/2/2021,0
12/3/2021,0
12/4/2021,0
12/5/2021,0
12/6/2021,0
12/7/2021,0
12/8/2021,0
12/9/2021,1
12/10/2021,0
12/11/2021,0
12/12/2021,0
12/13/2021,0
12/14/2021,0
12/15/2021,0
12/16/2021,0
12/17/2021,0
12/18/2021,0
12/19/2021,0
12/20/2021,0
12/21/2021,0
12/22/2021,0
12/23/2021,0
12/24/2021,1
12/25/2021,0
12/26/2021,1
12/27/2021,0
12/28/2021,0
12/29/2021,0
12/30/2021,0
12/31/2021,0
1/1/2022,0
1/2/2022,0
1/3/2022,0
1/4/2022,0
1/5/2022,0
1/6/2022,1
1/7/2022,0
1/8/2022,0
1/9/2022,2
1/10/2022,0
1/11/2022,1
1/12/2022,1
1/13/2022,0
1/14/2022,1
1/15/2022,0
1/16/2022,1
1/17/2022,1
1/18/2022,1
1/19/2022,2
1/20/2022,1
1/21/2022,2
1/22/2022,1
1/23/2022,2
1/24/2022,1
1/25/2022,1
1/26/2022,1
1/27/2022,1
1/28/2022,1
1/29/2022,2
1/30/2022,2
1/31/2022,2
2/1/2022,1
2/2/2022,2
2/3/2022,2
2/4/2022,2
2/5/2022,2
2/6/2022,3
2/7/2022,2
2/8/2022,1
2/9/2022,2
2/10/2022,1
2/11/2022,3
2/12/2022,1
2/13/2022,1
2/14/2022,1
2/15/2022,1
2/16/2022,1
2/17/2022,2
2/18/2022,1
2/19/2022,2
2/20/2022,1
2/21/2022,1
2/22/2022,1
2/23/2022,1
2/24/2022,2
2/25/2022,1
2/26/2022,1
2/27/2022,1
2/28/2022,1
3/1/2022,1
3/2/2022,1
3/3/2022,1
3/4/2022,1
3/5/2022,2
3/6/2022,1
3/7/2022,1
3/8/2022,1
3/9/2022,2
3/10/2022,1
3/11/2022,0
3/12/2022,0
3/13/2022,1
3/14/2022,1
3/15/2022,1
3/16/2022,0
3/17/2022,0
3/18/2022,0
3/19/2022,1
3/20/2022,0
3/21/2022,0
3/22/2022,0
3/23/2022,0
3/24/2022,0
3/25/2022,0
3/26/2022,0
3/27/2022,0
3/28/2022,1
3/29/2022,0
3/30/2022,0
3/31/2022,0
4/1/2022,0
4/2/2022,0
4/3/2022,0
4/4/2022,1
4/5/2022,0
4/6/2022,0
4/7/2022,0
4/8/2022,0
4/9/2022,0
4/10/2022,0
4/11/2022,0
4/12/2022,0
4/13/2022,0
4/14/2022,0
4/15/2022,0
4/16/2022,0
4/17/2022,0
4/18/2022,0
4/19/2022,0
4/20/2022,0
4/21/2022,0
4/22/2022,0
4/23/2022,0
4/24/2022,0
4/25/2022,0
4/26/2022,0
4/27/2022,0
4/28/2022,0
4/29/2022,0
4/30/2022,0
5/1/2022,0
5/2/2022,0
5/3/2022,0
5/4/2022,0
5/5/2022,0
5/6/2022,0
5/7/2022,0
5/8/2022,0
5/9/2022,0
5/10/2022,0
5/11/2022,0
5/12/2022,0
5/13/2022,0
5/14/2022,0
5/15/2022,0
5/16/2022,0
5/17/2022,0
5/18/2022,0
5/19/2022,0
5/20/2022,0
5/21/2022,0
5/22/2022,0
5/23/2022,0
5/24/2022,0
5/25/2022,0
5/26/2022,0
5/27/2022,0
5/28/2022,0
5/29/2022,0
5/30/2022,0
5/31/2022,0
6/1/2022,0
6/2/2022,0
6/3/2022,0
6/4/2022,0
6/5/2022,0
6/6/2022,0
6/7/2022,0
6/8/2022,0
6/9/2022,0
6/10/2022,0
6/11/2022,0
6/12/2022,0
6/13/2022,0
6/14/2022,0
6/15/2022,0
6/16/2022,0
6/17/2022,0
6/18/2022,0
6/19/2022,0
6/20/2022,0
6/21/2022,0
6/22/2022,0
6/23/2022,0
6/24/2022,0
6/25/2022,0
6/26/2022,0
6/27/2022,0
6/28/2022,0
6/29/2022,0
6/30/2022,0
7/1/2022,0
7/2/2022,0
7/3/2022,0
7/4/2022,1
7/5/2022,0
7/6/2022,0
7/7/2022,0
7/8/2022,0
7/9/2022,0
7/10/2022,0
7/11/2022,0
7/12/2022,0
7/13/2022,0
7/14/2022,0
7/15/2022,2
7/16/2022,0
7/17/2022,0
7/18/2022,0
7/19/2022,0
7/20/2022,0
7/21/2022,1
7/22/2022,0
7/23/2022,0
7/24/2022,0
7/25/2022,0
7/26/2022,0
7/27/2022,1
7/28/2022,1
7/29/2022,0
7/30/2022,1
7/31/2022,0
8/1/2022,0
8/2/2022,0
8/3/2022,0
8/4/2022,0
8/5/2022,0
8/6/2022,0
8/7/2022,0
8/8/2022,0
8/9/2022,0
8/10/2022,0
8/11/2022,0
8/12/2022,0
8/13/2022,0
8/14/2022,1
8/15/2022,0
8/16/2022,0
8/17/2022,0
8/18/2022,0
8/19/2022,0
8/20/2022,0
8/21/2022,0
8/22/2022,0
8/23/2022,0
8/24/2022,0
8/25/2022,0
8/26/2022,0
8/27/2022,0
8/28/2022,0
8/29/2022,0
8/30/2022,0
8/31/2022,0
9/1/2022,0
9/2/2022,0
9/3/2022,0
9/4/2022,0
9/5/2022,0
9/6/2022,0
9/7/2022,0
9/8/2022,0
9/9/2022,0
9/10/2022,0
9/11/2022,0
9/12/2022,0
9/13/2022,0
9/14/2022,0
9/15/2022,0
9/16/2022,0
9/17/2022,0
9/18/2022,0
9/19/2022,0
9/20/2022,0
9/21/2022,0
9/22/2022,0
9/23/2022,0
9/24/2022,0
9/25/2022,0
9/26/2022,0
9/27/2022,0
9/28/2022,0
9/29/2022,0
9/30/2022,0
10/1/2022,0
10/2/2022,1
10/3/2022,0
10/4/2022,0
10/5/2022,0
10/6/2022,0
10/7/2022,0
10/8/2022,0
10/9/2022,0
10/10/2022,0
10/11/2022,0
10/12/2022,0
10/13/2022,0
10/14/2022,0
10/15/2022,0
10/16/2022,0
10/17/2022,1
10/18/2022,0
10/19/2022,0
10/20/2022,0
10/21/2022,1
10/22/2022,0
10/23/2022,0
10/24/2022,0
10/25/2022,2
10/26/2022,0
10/27/2022,0
10/28/2022,0
10/29/2022,0
10/30/2022,0
10/31/2022,0
11/1/2022,0
11/2/2022,0
11/3/2022,0
11/4/2022,0
11/5/2022,0
11/6/2022,0
11/7/2022,1
11/8/2022,0
11/9/2022,0
11/10/2022,0
11/11/2022,0
11/12/2022,0
11/13/2022,1
11/14/2022,0
11/15/2022,0
11/16/2022,0
11/17/2022,0
11/18/2022,0
11/19/2022,0
11/20/2022,0
11/21/2022,0
11/22/2022,0
11/23/2022,0
11/24/2022,0
11/25/2022,0
11/26/2022,0
11/27/2022,0
11/28/2022,0
11/29/2022,0
11/30/2022,0
12/1/2022,0
12/2/2022,0
12/3/2022,0
12/4/2022,0
12/5/2022,0
12/6/2022,0
12/7/2022,0
12/8/2022,0
12/9/2022,0
12/10/2022,0
12/11/2022,0
12/12/2022,0
12/13/2022,0
12/14/2022,0
12/15/2022,0
12/16/2022,0
12/17/2022,0
12/18/2022,0
12/19/2022,0
12/20/2022,0
12/21/2022,0
12/22/2022,0
12/23/2022,0
12/24/2022,0
12/25/2022,0
12/26/2022,0
12/27/2022,0
12/28/2022,0
12/29/2022,0
12/30/2022,0
12/31/2022,0
1/1/2023,0
1/2/2023,0
1/3/2023,0
1/4/2023,0
1/5/2023,0
1/6/2023,0
1/7/2023,0
1/8/2023,0
1/9/2023,0
1/10/2023,0
1/11/2023,0
1/12/2023,0
1/13/2023,0
1/14/2023,0
1/15/2023,0
1/16/2023,0
1/17/2023,0
1/18/2023,0
1/19/2023,0
1/20/2023,0
1/21/2023,0
1/22/2023,0
1/23/2023,0
1/24/2023,0
1/25/2023,0
1/26/2023,0
1/27/2023,0
1/28/2023,0
1/29/2023,0
1/30/2023,0
1/31/2023,0
2/1/2023,0
2/2/2023,0
2/3/2023,0
2/4/2023,0
2/5/2023,0
2/6/2023,0
2/7/2023,0
2/8/2023,0
2/9/2023,0
2/10/2023,0
2/11/2023,0
2/12/2023,0
2/13/2023,0
2/14/2023,0
2/15/2023,0
2/16/2023,0
2/17/2023,0
2/18/2023,0
2/19/2023,0
2/20/2023,0
2/21/2023,0
2/22/2023,0
2/23/2023,0
2/24/2023,0
2/25/2023,0
2/26/2023,0
2/27/2023,0
2/28/2023,0
3/1/2023,0
3/2/2023,0
3/3/2023,0
3/4/2023,0
3/5/2023,0
3/6/2023,0
3/7/2023,0
1/3/2020,0
1/4/2020,0
1/5/2020,0
1/6/2020,0
1/7/2020,0
1/8/2020,0
1/9/2020,0
1/10/2020,0
1/11/2020,0
1/12/2020,0
1/13/2020,0
1/14/2020,0
1/15/2020,0
1/16/2020,0
1/17/2020,0
1/18/2020,0
1/19/2020,0
1/20/2020,0
1/21/2020,0
1/22/2020,0
1/23/2020,0
1/24/2020,0
1/25/2020,0
1/26/2020,0
1/27/2020,0
1/28/2020,0
1/29/2020,0
1/30/2020,0
1/31/2020,0
2/1/2020,0
2/2/2020,0
2/3/2020,0
2/4/2020,0
2/5/2020,0
2/6/2020,0
2/7/2020,0
2/8/2020,0
2/9/2020,0
2/10/2020,0
2/11/2020,0
2/12/2020,0
2/13/2020,0
2/14/2020,0
2/15/2020,0
2/16/2020,0
2/17/2020,0
2/18/2020,0
2/19/2020,0
2/20/2020,0
2/21/2020,0
2/22/2020,0
2/23/2020,0
2/24/2020,0
2/25/2020,0
2/26/2020,0
2/27/2020,0
2/28/2020,0
2/29/2020,0
3/1/2020,0
3/2/2020,0
3/3/2020,0
3/4/2020,0
3/5/2020,0
3/6/2020,0
3/7/2020,0
3/8/2020,0
3/9/2020,0
3/10/2020,0
3/11/2020,0
3/12/2020,0
3/13/2020,0
3/14/2020,0
3/15/2020,0
3/16/2020,0
3/17/2020,0
3/18/2020,0
3/19/2020,0
3/20/2020,0
3/21/2020,0
3/22/2020,0
3/23/2020,0
3/24/2020,0
3/25/2020,0
3/26/2020,0
3/27/2020,0
3/28/2020,0
3/29/2020,0
3/30/2020,0
3/31/2020,0
4/1/2020,0
4/2/2020,0
4/3/2020,1
4/4/2020,0
4/5/2020,0
4/6/2020,3
4/7/2020,0
4/8/2020,0
4/9/2020,0
4/10/2020,1
4/11/2020,0
4/12/2020,0
4/13/2020,0
4/14/2020,0
4/15/2020,0
4/16/2020,0
4/17/2020,0
4/18/2020,0
4/19/2020,0
4/20/2020,2
4/21/2020,0
4/22/2020,0
4/23/2020,1
4/24/2020,0
4/25/2020,0
4/26/2020,0
4/27/2020,0
4/28/2020,0
4/29/2020,0
4/30/2020,0
5/1/2020,0
5/2/2020,0
5/3/2020,2
5/4/2020,0
5/5/2020,0
5/6/2020,2
5/7/2020,0
5/8/2020,0
5/9/2020,0
5/10/2020,0
5/11/2020,0
5/12/2020,0
5/13/2020,0
5/14/2020,0
5/15/2020,2
5/16/2020,0
5/17/2020,0
5/18/2020,0
5/19/2020,0
5/20/2020,0
5/21/2020,0
5/22/2020,0
5/23/2020,0
5/24/2020,0
5/25/2020,2
5/26/2020,0
5/27/2020,0
5/28/2020,0
5/29/2020,0
5/30/2020,0
5/31/2020,0
6/1/2020,0
6/2/2020,1
6/3/2020,3
6/4/2020,0
6/5/2020,2
6/6/2020,0
6/7/2020,0
6/8/2020,1
6/9/2020,1
6/10/2020,2
6/11/2020,0
6/12/2020,0
6/13/2020,1
6/14/2020,0
6/15/2020,0
6/16/2020,2
6/17/2020,1
6/18/2020,1
6/19/2020,1
6/20/2020,3
6/21/2020,0
6/22/2020,5
6/23/2020,1
6/24/2020,1
6/25/2020,1
6/26/2020,0
6/27/2020,3
6/28/2020,0
6/29/2020,4
6/30/2020,7
7/1/2020,5
7/2/2020,4
7/3/2020,10
7/4/2020,2
7/5/2020,0
7/6/2020,14
7/7/2020,7
7/8/2020,13
7/9/2020,4
7/10/2020,6
7/11/2020,3
7/12/2020,7
7/13/2020,15
7/14/2020,2
7/15/2020,11
